,date,temp,pH,ammonia,weekday
68738,2023-08-21,29.06,6.67,2.487342831684444e-05,0
68739,2023-08-21,29.06,6.67,2.487342831684444e-05,0
68740,2023-08-21,29.12,6.72,2.773221531411306e-05,0
68741,2023-08-21,29.06,6.71,2.7273106364290803e-05,0
68742,2023-08-21,29.06,6.72,2.790836089089902e-05,0
68743,2023-08-21,29.12,6.72,2.773221531411306e-05,0
68744,2023-08-21,29.06,6.67,2.487342831684444e-05,0
68745,2023-08-21,29.06,6.69,2.604564634649401e-05,0
68746,2023-08-21,29.06,6.62,2.2168526287011176e-05,0
68747,2023-08-21,29.06,6.63,2.268488588486593e-05,0
68748,2023-08-21,29.06,6.61,2.16639199533927e-05,0
68749,2023-08-21,29.0,6.62,2.230926456999606e-05,0
68750,2023-08-21,29.06,6.64,2.3213272490804897e-05,0
68751,2023-08-21,29.06,6.6,2.117079937024054e-05,0
68752,2023-08-21,29.06,6.56,1.9308034470511984e-05,0
68753,2023-08-21,29.06,6.62,2.2168526287011176e-05,0
68754,2023-08-21,29.0,6.6,2.130520365611493e-05,0
68755,2023-08-21,29.06,6.58,2.0217975703282257e-05,0
68756,2023-08-21,29.0,6.55,1.8988326740094225e-05,0
68757,2023-08-21,29.0,6.58,2.03463310452031e-05,0
68758,2023-08-21,29.19,6.58,1.9942430462449014e-05,0
68759,2023-08-21,29.0,6.59,2.0820248109904364e-05,0
68760,2023-08-21,29.0,6.59,2.0820248109904364e-05,0
68761,2023-08-21,29.0,6.59,2.0820248109904364e-05,0
68762,2023-08-21,29.0,6.59,2.0820248109904364e-05,0
68763,2023-08-21,29.0,6.59,2.0820248109904364e-05,0
68764,2023-08-21,29.0,6.58,2.03463310452031e-05,0
68765,2023-08-21,29.0,6.85,3.788597678576921e-05,0
68766,2023-08-21,29.06,6.69,2.604564634649401e-05,0
68767,2023-08-21,28.94,6.67,2.519017264476509e-05,0
68768,2023-08-21,29.0,6.57,1.98832012159479e-05,0
68769,2023-08-21,29.12,6.63,2.2541707893684063e-05,0
68770,2023-08-21,28.94,6.6,2.1440394525290548e-05,0
68771,2023-08-21,29.0,6.61,2.1801454781184408e-05,0
68772,2023-08-21,29.0,6.65,2.3904769531314e-05,0
68773,2023-08-21,28.94,6.66,2.46167884259928e-05,0
68774,2023-08-21,29.0,6.7,2.6821514326358944e-05,0
68775,2023-08-21,29.0,6.66,2.4461569522945207e-05,0
68776,2023-08-21,29.0,6.68,2.561437824837261e-05,0
68777,2023-08-21,29.0,6.63,2.2828902234386014e-05,0
68778,2023-08-21,28.94,6.68,2.5776912017011406e-05,0
68779,2023-08-21,28.94,6.66,2.46167884259928e-05,0
68780,2023-08-21,28.94,6.64,2.3508876484858693e-05,0
68781,2023-08-21,28.94,6.71,2.762040793612325e-05,0
68782,2023-08-21,29.0,6.74,2.94091295446454e-05,0
68783,2023-08-21,29.0,6.7,2.6821514326358944e-05,0
68784,2023-08-21,28.94,6.76,3.099050297550156e-05,0
68785,2023-08-21,29.0,6.74,2.94091295446454e-05,0
68786,2023-08-21,29.0,6.73,2.87397152662674e-05,0
68787,2023-08-21,29.06,6.75,2.9904287783579377e-05,0
68788,2023-08-21,28.94,6.75,3.0285094367815204e-05,0
68789,2023-08-21,29.0,6.75,3.009413555682832e-05,0
68790,2023-08-21,28.94,6.74,2.9595741858890952e-05,0
68791,2023-08-21,29.0,6.81,3.4552536670999555e-05,0
68792,2023-08-21,28.87,6.8,3.423186097603871e-05,0
68793,2023-08-21,28.94,6.8,3.39803092021556e-05,0
68794,2023-08-21,29.0,6.81,3.4552536670999555e-05,0
68795,2023-08-21,28.94,6.8,3.39803092021556e-05,0
68796,2023-08-21,29.0,6.83,3.618088863842638e-05,0
68797,2023-08-21,28.94,6.81,3.477178476012429e-05,0
68798,2023-08-21,28.94,6.8,3.39803092021556e-05,0
68799,2023-08-21,29.0,6.82,3.535734018423992e-05,0
68800,2023-08-21,29.06,6.83,3.595264418253763e-05,0
68801,2023-08-21,28.94,6.81,3.477178476012429e-05,0
68802,2023-08-21,28.94,6.85,3.8126375927179774e-05,0
68803,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68804,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68805,2023-08-21,28.87,6.8,3.423186097603871e-05,0
68806,2023-08-21,28.87,6.82,3.5845101052093274e-05,0
68807,2023-08-21,29.0,6.85,3.788597678576921e-05,0
68808,2023-08-21,28.81,6.84,3.777227914709434e-05,0
68809,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68810,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68811,2023-08-21,29.06,6.86,3.8523853259230405e-05,0
68812,2023-08-21,29.0,6.85,3.788597678576921e-05,0
68813,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68814,2023-08-21,28.94,6.87,3.992314493153729e-05,0
68815,2023-08-21,28.87,6.9,4.309497770346144e-05,0
68816,2023-08-21,28.87,6.88,4.1155464026435306e-05,0
68817,2023-08-21,28.94,6.88,4.085303644780696e-05,0
68818,2023-08-21,28.94,6.87,3.992314493153729e-05,0
68819,2023-08-21,28.87,6.83,3.6680010088607285e-05,0
68820,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68821,2023-08-21,29.0,6.9,4.2508568604774166e-05,0
68822,2023-08-21,28.87,6.85,3.840861931053194e-05,0
68823,2023-08-21,28.94,6.85,3.8126375927179774e-05,0
68824,2023-08-21,28.94,6.87,3.992314493153729e-05,0
68825,2023-08-21,28.87,6.86,3.930323582094096e-05,0
68826,2023-08-21,28.94,6.86,3.901441865952205e-05,0
68827,2023-08-21,28.94,6.85,3.8126375927179774e-05,0
68828,2023-08-21,28.94,6.86,3.901441865952205e-05,0
68829,2023-08-21,28.87,6.85,3.840861931053194e-05,0
68830,2023-08-21,28.87,6.83,3.6680010088607285e-05,0
68831,2023-08-21,28.87,6.98,5.181110738777229e-05,0
68832,2023-08-21,28.94,6.92,4.479428715783853e-05,0
68833,2023-08-21,28.94,6.85,3.8126375927179774e-05,0
68834,2023-08-21,28.87,6.89,4.21140575603504e-05,0
68835,2023-08-21,28.94,6.87,3.992314493153729e-05,0
68836,2023-08-21,28.87,6.86,3.930323582094096e-05,0
68837,2023-08-21,28.87,6.86,3.930323582094096e-05,0
68838,2023-08-21,28.87,6.93,4.617695824498424e-05,0
68839,2023-08-21,28.87,6.89,4.21140575603504e-05,0
68840,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68841,2023-08-21,28.87,6.88,4.1155464026435306e-05,0
68842,2023-08-21,28.94,6.9,4.2778298376110064e-05,0
68843,2023-08-21,28.87,6.87,4.021868896972047e-05,0
68844,2023-08-21,28.87,6.89,4.21140575603504e-05,0
68845,2023-08-21,28.75,6.88,4.16787192554418e-05,0
68846,2023-08-21,28.81,6.87,4.047361697159778e-05,0
68847,2023-08-21,28.94,6.88,4.085303644780696e-05,0
68848,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68849,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68850,2023-08-21,28.87,6.89,4.21140575603504e-05,0
68851,2023-08-21,28.87,6.89,4.21140575603504e-05,0
68852,2023-08-21,28.87,6.9,4.309497770346144e-05,0
68853,2023-08-21,28.81,6.83,3.6912508840324166e-05,0
68854,2023-08-21,28.87,6.85,3.840861931053194e-05,0
68855,2023-08-21,28.87,6.89,4.21140575603504e-05,0
68856,2023-08-21,28.87,6.85,3.840861931053194e-05,0
68857,2023-08-21,28.87,6.87,4.021868896972047e-05,0
68858,2023-08-21,28.87,6.88,4.1155464026435306e-05,0
68859,2023-08-21,28.87,6.85,3.840861931053194e-05,0
68860,2023-08-21,28.94,6.87,3.992314493153729e-05,0
68861,2023-08-21,28.87,6.85,3.840861931053194e-05,0
68862,2023-08-21,28.87,6.87,4.021868896972047e-05,0
68863,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68864,2023-08-21,28.87,6.86,3.930323582094096e-05,0
68865,2023-08-21,28.87,6.88,4.1155464026435306e-05,0
68866,2023-08-21,28.87,6.88,4.1155464026435306e-05,0
68867,2023-08-21,28.87,6.88,4.1155464026435306e-05,0
68868,2023-08-21,28.94,6.88,4.085303644780696e-05,0
68869,2023-08-21,28.94,6.88,4.085303644780696e-05,0
68870,2023-08-21,28.94,6.92,4.479428715783853e-05,0
68871,2023-08-21,28.87,6.9,4.309497770346144e-05,0
68872,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68873,2023-08-21,28.94,6.9,4.2778298376110064e-05,0
68874,2023-08-21,28.87,6.93,4.617695824498424e-05,0
68875,2023-08-21,28.94,6.9,4.2778298376110064e-05,0
68876,2023-08-21,28.94,6.91,4.377468933135466e-05,0
68877,2023-08-21,28.94,6.9,4.2778298376110064e-05,0
68878,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68879,2023-08-21,28.94,6.92,4.479428715783853e-05,0
68880,2023-08-21,28.94,6.87,3.992314493153729e-05,0
68881,2023-08-21,28.94,6.9,4.2778298376110064e-05,0
68882,2023-08-21,28.94,6.91,4.377468933135466e-05,0
68883,2023-08-21,28.94,6.91,4.377468933135466e-05,0
68884,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68885,2023-08-21,28.94,6.92,4.479428715783853e-05,0
68886,2023-08-21,28.94,6.94,4.690527785131292e-05,0
68887,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68888,2023-08-21,28.94,6.91,4.377468933135466e-05,0
68889,2023-08-21,28.94,6.92,4.479428715783853e-05,0
68890,2023-08-21,28.94,6.9,4.2778298376110064e-05,0
68891,2023-08-21,28.87,6.93,4.617695824498424e-05,0
68892,2023-08-21,29.0,6.94,4.6609527471727104e-05,0
68893,2023-08-21,28.94,6.92,4.479428715783853e-05,0
68894,2023-08-21,28.94,7.05,6.0424886193834864e-05,0
68895,2023-08-21,29.0,7.0,5.351452822528852e-05,0
68896,2023-08-21,28.94,6.94,4.690527785131292e-05,0
68897,2023-08-21,28.94,6.91,4.377468933135466e-05,0
68898,2023-08-21,28.94,6.92,4.479428715783853e-05,0
68899,2023-08-21,29.06,6.89,4.127893874770616e-05,0
68900,2023-08-21,29.0,6.91,4.349867729485916e-05,0
68901,2023-08-21,28.94,6.87,3.992314493153729e-05,0
68902,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68903,2023-08-21,28.94,6.85,3.8126375927179774e-05,0
68904,2023-08-21,28.94,6.86,3.901441865952205e-05,0
68905,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68906,2023-08-21,28.94,6.86,3.901441865952205e-05,0
68907,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68908,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68909,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68910,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68911,2023-08-21,28.94,6.85,3.8126375927179774e-05,0
68912,2023-08-21,29.0,6.81,3.4552536670999555e-05,0
68913,2023-08-21,28.94,6.86,3.901441865952205e-05,0
68914,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68915,2023-08-21,29.0,6.79,3.299746766407093e-05,0
68916,2023-08-21,29.0,6.82,3.535734018423992e-05,0
68917,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68918,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68919,2023-08-21,29.0,6.82,3.535734018423992e-05,0
68920,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68921,2023-08-21,29.06,6.82,3.513429084023076e-05,0
68922,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68923,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68924,2023-08-21,28.94,6.81,3.477178476012429e-05,0
68925,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68926,2023-08-21,29.0,6.84,3.702361859612431e-05,0
68927,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68928,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68929,2023-08-21,28.94,6.85,3.8126375927179774e-05,0
68930,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68931,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68932,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68933,2023-08-21,29.0,6.84,3.702361859612431e-05,0
68934,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68935,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68936,2023-08-21,28.94,6.8,3.39803092021556e-05,0
68937,2023-08-21,29.0,6.86,3.87684203383201e-05,0
68938,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68939,2023-08-21,29.0,6.83,3.618088863842638e-05,0
68940,2023-08-21,29.0,6.82,3.535734018423992e-05,0
68941,2023-08-21,28.94,6.85,3.8126375927179774e-05,0
68942,2023-08-21,29.0,6.81,3.4552536670999555e-05,0
68943,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68944,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68945,2023-08-21,29.0,6.8,3.376605147073785e-05,0
68946,2023-08-21,29.0,6.81,3.4552536670999555e-05,0
68947,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68948,2023-08-21,29.0,6.83,3.618088863842638e-05,0
68949,2023-08-21,28.94,6.75,3.0285094367815204e-05,0
68950,2023-08-21,29.0,6.83,3.618088863842638e-05,0
68951,2023-08-21,28.87,6.82,3.5845101052093274e-05,0
68952,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68953,2023-08-21,29.0,6.83,3.618088863842638e-05,0
68954,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68955,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68956,2023-08-21,29.0,6.83,3.618088863842638e-05,0
68957,2023-08-21,29.0,6.83,3.618088863842638e-05,0
68958,2023-08-21,29.0,6.92,4.451184654926944e-05,0
68959,2023-08-21,28.94,6.89,4.180458612962743e-05,0
68960,2023-08-21,28.87,6.82,3.5845101052093274e-05,0
68961,2023-08-21,28.94,6.8,3.39803092021556e-05,0
68962,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68963,2023-08-21,28.94,6.8,3.39803092021556e-05,0
68964,2023-08-21,28.87,6.82,3.5845101052093274e-05,0
68965,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68966,2023-08-21,28.87,6.82,3.5845101052093274e-05,0
68967,2023-08-21,28.87,6.82,3.5845101052093274e-05,0
68968,2023-08-21,28.87,6.83,3.6680010088607285e-05,0
68969,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68970,2023-08-21,28.87,6.81,3.5029195518543426e-05,0
68971,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68972,2023-08-21,28.87,6.82,3.5845101052093274e-05,0
68973,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68974,2023-08-21,28.94,6.77,3.171234163016662e-05,0
68975,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68976,2023-08-21,28.94,6.8,3.39803092021556e-05,0
68977,2023-08-21,28.94,6.8,3.39803092021556e-05,0
68978,2023-08-21,29.0,6.83,3.618088863842638e-05,0
68979,2023-08-21,28.94,6.81,3.477178476012429e-05,0
68980,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68981,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68982,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68983,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68984,2023-08-21,28.94,6.84,3.725854599148004e-05,0
68985,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68986,2023-08-21,28.94,6.81,3.477178476012429e-05,0
68987,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68988,2023-08-21,28.94,6.83,3.641046882157994e-05,0
68989,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68990,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68991,2023-08-21,28.87,6.81,3.5029195518543426e-05,0
68992,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68993,2023-08-21,28.94,6.82,3.558169485513068e-05,0
68994,2023-08-21,28.81,6.83,3.6912508840324166e-05,0
68995,2023-08-21,28.87,6.82,3.5845101052093274e-05,0
68996,2023-08-21,28.94,6.81,3.477178476012429e-05,0
68997,2023-08-21,28.87,6.81,3.5029195518543426e-05,0
68998,2023-08-21,28.94,6.78,3.245099298821486e-05,0
68999,2023-08-21,28.94,6.77,3.171234163016662e-05,0
69000,2023-08-21,28.94,6.78,3.245099298821486e-05,0
69001,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69002,2023-08-21,28.94,6.76,3.099050297550156e-05,0
69003,2023-08-21,28.94,6.78,3.245099298821486e-05,0
69004,2023-08-21,28.94,6.8,3.39803092021556e-05,0
69005,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69006,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69007,2023-08-21,28.87,6.76,3.121992229689918e-05,0
69008,2023-08-21,28.87,6.78,3.269122380479464e-05,0
69009,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69010,2023-08-21,28.94,6.77,3.171234163016662e-05,0
69011,2023-08-21,28.94,6.77,3.171234163016662e-05,0
69012,2023-08-21,28.87,6.76,3.121992229689918e-05,0
69013,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69014,2023-08-21,28.87,6.79,3.345267475510498e-05,0
69015,2023-08-21,28.94,6.76,3.099050297550156e-05,0
69016,2023-08-21,28.87,6.79,3.345267475510498e-05,0
69017,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69018,2023-08-21,28.87,6.76,3.121992229689918e-05,0
69019,2023-08-21,28.87,6.8,3.423186097603871e-05,0
69020,2023-08-21,28.87,6.8,3.423186097603871e-05,0
69021,2023-08-21,28.94,6.76,3.099050297550156e-05,0
69022,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69023,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69024,2023-08-21,28.94,6.77,3.171234163016662e-05,0
69025,2023-08-21,28.94,6.8,3.39803092021556e-05,0
69026,2023-08-21,28.87,6.83,3.6680010088607285e-05,0
69027,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69028,2023-08-21,28.94,6.93,4.583763231616392e-05,0
69029,2023-08-21,29.0,6.88,4.059544552717948e-05,0
69030,2023-08-21,28.94,6.86,3.901441865952205e-05,0
69031,2023-08-21,28.94,6.8,3.39803092021556e-05,0
69032,2023-08-21,28.87,6.81,3.5029195518543426e-05,0
69033,2023-08-21,28.94,6.8,3.39803092021556e-05,0
69034,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69035,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69036,2023-08-21,28.87,6.78,3.269122380479464e-05,0
69037,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69038,2023-08-21,28.87,6.79,3.345267475510498e-05,0
69039,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69040,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69041,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69042,2023-08-21,28.94,6.8,3.39803092021556e-05,0
69043,2023-08-21,28.94,6.8,3.39803092021556e-05,0
69044,2023-08-21,28.94,6.78,3.245099298821486e-05,0
69045,2023-08-21,28.87,6.8,3.423186097603871e-05,0
69046,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69047,2023-08-21,28.94,6.77,3.171234163016662e-05,0
69048,2023-08-21,29.0,6.8,3.376605147073785e-05,0
69049,2023-08-21,28.87,6.81,3.5029195518543426e-05,0
69050,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69051,2023-08-21,28.87,6.78,3.269122380479464e-05,0
69052,2023-08-21,28.87,6.78,3.269122380479464e-05,0
69053,2023-08-21,29.0,6.79,3.299746766407093e-05,0
69054,2023-08-21,28.94,6.74,2.9595741858890952e-05,0
69055,2023-08-21,28.94,6.77,3.171234163016662e-05,0
69056,2023-08-21,28.87,6.76,3.121992229689918e-05,0
69057,2023-08-21,28.81,6.79,3.366471750985504e-05,0
69058,2023-08-21,28.87,6.78,3.269122380479464e-05,0
69059,2023-08-21,28.94,6.81,3.477178476012429e-05,0
69060,2023-08-21,28.87,6.79,3.345267475510498e-05,0
69061,2023-08-21,28.87,6.78,3.269122380479464e-05,0
69062,2023-08-21,28.87,6.78,3.269122380479464e-05,0
69063,2023-08-21,28.87,6.79,3.345267475510498e-05,0
69064,2023-08-21,28.87,6.81,3.5029195518543426e-05,0
69065,2023-08-21,28.94,6.78,3.245099298821486e-05,0
69066,2023-08-21,28.94,6.78,3.245099298821486e-05,0
69067,2023-08-21,28.87,6.79,3.345267475510498e-05,0
69068,2023-08-21,28.94,6.79,3.3206848616975194e-05,0
69069,2023-08-21,28.87,6.74,2.981483622336428e-05,0
69070,2023-08-21,28.87,6.77,3.1947104473859405e-05,0
69071,2023-08-21,28.87,6.76,3.121992229689918e-05,0
69072,2023-08-21,28.87,6.68,2.5967736694115783e-05,0
69073,2023-08-21,28.87,6.74,2.981483622336428e-05,0
69074,2023-08-21,28.87,6.76,3.121992229689918e-05,0
69075,2023-08-21,28.87,6.75,3.0509291785373236e-05,0
69076,2023-08-21,28.87,6.75,3.0509291785373236e-05,0
69077,2023-08-21,28.94,6.73,2.892208001057357e-05,0
69078,2023-08-21,28.94,6.73,2.892208001057357e-05,0
69079,2023-08-21,28.87,6.66,2.4799025002266626e-05,0
69080,2023-08-21,28.87,6.67,2.5376653841555543e-05,0
69081,2023-08-21,28.87,6.66,2.4799025002266626e-05,0
69082,2023-08-21,28.87,6.65,2.4234543955900975e-05,0
69083,2023-08-21,29.0,6.68,2.561437824837261e-05,0
69084,2023-08-21,28.87,6.67,2.5376653841555543e-05,0
69085,2023-08-21,28.94,6.68,2.5776912017011406e-05,0
69086,2023-08-21,28.87,6.66,2.4799025002266626e-05,0
69087,2023-08-21,28.87,6.65,2.4234543955900975e-05,0
69088,2023-08-21,28.94,6.67,2.519017264476509e-05,0
69089,2023-08-21,28.87,6.68,2.5967736694115783e-05,0
69090,2023-08-21,28.87,6.7,2.719152514309831e-05,0
69091,2023-08-21,28.87,6.7,2.719152514309831e-05,0
69092,2023-08-21,28.87,6.66,2.4799025002266626e-05,0
69093,2023-08-21,28.87,6.69,2.657258691161845e-05,0
69094,2023-08-21,28.87,6.7,2.719152514309831e-05,0
69095,2023-08-21,28.81,6.74,3.0003820906847622e-05,0
69096,2023-08-21,28.94,6.73,2.892208001057357e-05,0
69097,2023-08-21,28.81,6.7,2.736388213008881e-05,0
69098,2023-08-21,28.87,6.75,3.0509291785373236e-05,0
69099,2023-08-21,28.94,6.71,2.762040793612325e-05,0
69100,2023-08-21,28.94,6.75,3.0285094367815204e-05,0
69101,2023-08-21,28.87,6.73,2.913618746798665e-05,0
69102,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69103,2023-08-21,28.87,6.76,3.121992229689918e-05,0
69104,2023-08-21,28.87,6.73,2.913618746798665e-05,0
69105,2023-08-21,28.87,6.73,2.913618746798665e-05,0
69106,2023-08-21,28.87,6.74,2.981483622336428e-05,0
69107,2023-08-21,28.87,6.85,3.840861931053194e-05,0
69108,2023-08-21,28.87,6.84,3.7534365211578295e-05,0
69109,2023-08-21,28.87,6.79,3.345267475510498e-05,0
69110,2023-08-21,28.94,6.72,2.8263751701148264e-05,0
69111,2023-08-21,28.94,6.68,2.5776912017011406e-05,0
69112,2023-08-21,28.81,6.68,2.613233674299905e-05,0
69113,2023-08-21,28.94,6.68,2.5776912017011406e-05,0
69114,2023-08-21,28.81,6.72,2.865346521183304e-05,0
69115,2023-08-21,28.87,6.73,2.913618746798665e-05,0
69116,2023-08-21,28.81,6.71,2.8001250977691597e-05,0
69117,2023-08-21,28.87,6.71,2.782487950485924e-05,0
69118,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69119,2023-08-21,28.87,6.74,2.981483622336428e-05,0
69120,2023-08-21,28.87,6.69,2.657258691161845e-05,0
69121,2023-08-21,28.81,6.73,2.932087058634876e-05,0
69122,2023-08-21,28.87,6.7,2.719152514309831e-05,0
69123,2023-08-21,28.87,6.75,3.0509291785373236e-05,0
69124,2023-08-21,28.94,6.73,2.892208001057357e-05,0
69125,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69126,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69127,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69128,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69129,2023-08-21,28.81,6.73,2.932087058634876e-05,0
69130,2023-08-21,28.87,6.75,3.0509291785373236e-05,0
69131,2023-08-21,28.87,6.73,2.913618746798665e-05,0
69132,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69133,2023-08-21,28.87,6.73,2.913618746798665e-05,0
69134,2023-08-21,28.87,6.74,2.981483622336428e-05,0
69135,2023-08-21,28.87,6.74,2.981483622336428e-05,0
69136,2023-08-21,28.87,6.74,2.981483622336428e-05,0
69137,2023-08-21,28.87,6.73,2.913618746798665e-05,0
69138,2023-08-21,28.81,6.72,2.865346521183304e-05,0
69139,2023-08-21,28.81,6.74,3.0003820906847622e-05,0
69140,2023-08-21,28.87,6.73,2.913618746798665e-05,0
69141,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69142,2023-08-21,28.81,6.75,3.070267821817399e-05,0
69143,2023-08-21,28.81,6.71,2.8001250977691597e-05,0
69144,2023-08-21,28.81,6.74,3.0003820906847622e-05,0
69145,2023-08-21,28.81,6.73,2.932087058634876e-05,0
69146,2023-08-21,28.87,6.68,2.5967736694115783e-05,0
69147,2023-08-21,28.87,6.71,2.782487950485924e-05,0
69148,2023-08-21,28.81,6.7,2.736388213008881e-05,0
69149,2023-08-21,28.87,6.71,2.782487950485924e-05,0
69150,2023-08-21,28.87,6.72,2.8472985754333383e-05,0
69151,2023-08-21,28.81,6.72,2.865346521183304e-05,0
69152,2023-08-21,28.81,6.72,2.865346521183304e-05,0
69153,2023-08-21,28.81,6.68,2.613233674299905e-05,0
69154,2023-08-21,28.81,6.69,2.6741020783763986e-05,0
69155,2023-08-21,28.81,6.71,2.8001250977691597e-05,0
69156,2023-08-21,28.81,6.7,2.736388213008881e-05,0
